,Unnamed: 0.1,Unnamed: 0,comment
30,30,30,urutan merk1 studio chocolate almost perfect cuman kecil aja cetakannya 1090002 les cantiqa 2100003 pipiltin 2680004 fix chocolate 5750005 delicia krasiva paling aromatic 2250006 heavenly taste 1250007 by chi keik ada sedikit butiran garam yg tdk rata 1300008 don bake shop almost perfect tp bawahnya ketebelan 2800009 kiting cake 19500010 umkm  sensor 
31,31,31,tapi pada bilang don bake shop rating review nilainya rata2 aja  enak banget juga ga tapi dibilang ga enak juga gak 
32,32,32,kak kalo mau battle jangan banyak ngomong dong lama banget nunggu mau batlle nya
33,33,33,battle es teh kak 
34,34,34,aku pakai yg acne emang sebagus itu
35,35,35,kak cobain dubai kunafa nya sina cake enak banget
36,36,36,kak tasyi sadar gk si yg studio coklat juara no 3 itu udh pernah masuk di jajanan rating tertinggi  dan jujur masukan kakak tetep konsisten dan sama tentang cetakannya emg bnran masyaallah bgt deh reviewnya kak tasyi
37,37,37,nomor 10 tuh merknya honey butter ga si
38,38,38,harusnya ada pas di bagi 2 gitu coklat nya biar tau yg tempered chocolate sama yg ngga yg mana
39,39,39,516 kepalanya ngeri bgt
40,40,40,dubai mah padang pasir gak ada tumbuhan buah2an itu choclat impor
41,41,41,ooh kukira di battle ini ada dubai coklat yg dri beccas soalnya bnyk yg blg itu lbh enak drpd don bakeshop apalgi klo ka tasyi nyari yg fillingnya lebih ke asin gurih keknya bakal cocok d
42,42,42,ig by chi keik apasihhh gais
43,43,43,kenapa gaada coklat dubai becca itu paling enakkkk
44,44,44,aku juga pakai signatute by kamila bagus banged
45,45,45,suka bgt skrg kak tasyi softlensnya agak gelap cantik poll
46,46,46,yah gaada beccaaa kwkw
47,47,47,salfok makin cakep aja kak tasyi 
48,48,48,battle cimol mozarella donggg
49,49,49,baru pertama denger review makanan dari tasyi and i love itaku sering komplain dengerin food vlogger jaman now yg ga jelas dalam mendefinisikan rasa makanan aroma dan bahannya apaa cuma dari rasa makanankarena seharusnya emang gituuu as a food vlogger 
50,50,50,gokil penjelasan nya masuk di gue kak thank u kak 
51,51,51,kak tasyi vidio battle nasi goreng kok udah ga ada
52,52,52,yg dapur coklat enak ga ya
53,53,53,pecinta langangan skincare hnh  udh make hampir 2tahunan
54,54,54,battle milk bun kak
55,55,55,padahal no 1 nujum nyh ngk enak ehh juara 3
56,56,56,gue nonton ini sambil makan sambel plus krupuk berasa krupuknya jadi coklat 
57,57,57,makin antri dah si juara 1
58,58,58,dari awal nonton udah nebak itu nomor 1 studio coklat chocolate dubaistyle pertama yg aku cobain malah itu kalo selera aku lebih suka dia malah karena tipis tapi ya itu balik ke selera masing2 
59,59,59,itu rambutnya kak tasyi keliatan nggak sih salfok
60,60,60,untung blm ikut fomo beli fix 
61,61,61,sebenernya konten battle ka tasyi ada bagusnya loh buat para umkm dan penjual yg lain karena review jujurnya untuk  yang mau terima kritik dan saran ya   klo yang gamau dan ada rasa iri dengki di hati ya susah aku liat kemaren di tiktok banyak yg komen soal review ka tasyi pas aku tonton biasa aja ko padahal ka tasyi sering bilang klo ini sesuai selera ka tasyi kan emang ribet banget netizen mah yaaa
62,62,62,kak battle pancake roll durian kk lagi virall
63,63,63,iyaaa lagi aku pertamakali beli yg heaven enak kokk tapi yaa kayak makan coklat crunchy ovomaltine  gada rasa asin sedikitpun ketutup bgt sama milk coklatnya huhu coba donebake deh abis ini
64,64,64,syaangnya becca g ada tasyiii kata org2 yg becca enakkkk
65,65,65,udah ketebak kalo don bakeshop karna painting coklatnya keliatan wkwkwk
66,66,66,skincareny bpom ga ka
67,67,67,kaa battle cheesecake dong
68,68,68,puas nontonnya hahhahahahaha ternyata yg lokal aja lebih enak dari dubai 
69,69,69,chie keik emg seenak ituuuuu 
70,70,70,next battle teh dong kaaa
71,71,71,o
72,72,72,bener kemaren fyp orang luar bikin coklat dubai itu isiannya selain pistachio paste pakai tanini juga
73,73,73,keren bgt cara ngereview nya  fair sopan dikasih masukan penonton jg mudah nangkep n kebayang maksudnya hebat terbaik kak tasyi
74,74,74,next battle dimsum kaa tasyiiii
75,75,75,kak tasyi mulutnya bener2 masyaallah
76,76,76,pantes ampe antri sblm mall bukak
77,77,77,kak battle rendang dong dari produk influencer ataupun tempat nasi padang populer
78,78,78,kawin ka yuk
79,79,79,guyss info beli yg no 6 dimana dongg
80,80,80,jd bingung cobain chi keik apa studio coklat ya
81,81,81,apakah ada coklat vinchoco
82,82,82,kak batle nugget dong
83,83,83,masha allah kak tasyi mkin cantik bnget pangling aku udah lama gak nonton vidio kak tasyi
84,84,84,nah ini yg d tunggu
85,85,85,aku udah coba juara satunya sebelumnya dan emang bener dubai chocolatenya don bake shop enak bgt huhuhu nangis 
86,86,86,kaa banyak yang typo jujur angka 4 jadi 5 terus yang coklat pertama kan ditaro tengah tp tulisannya depan sama hargaa  yuk editornya improve yuk
87,87,87,di duo pengacara dibilang enak enak aja di tasyi kurang kliatan siapa yg lebih pro wkwk  nomer 3
88,88,88,no 1  no 10 brand apa ajasih ga tau
89,89,89,sejauh ini hanya kak tasyi yang jelasin makanan se detail ini dan berasa sambil belajar ilmu masak
90,90,90,donbake shop pemenang nyaaa si viral ituuu wooow
91,91,91,as always dari pada buatan aku
92,92,92,kaaaaa battle sate taichan plis
93,93,93,battle sarden kak
94,94,94,kaa battle kebabb
95,95,95,kepo sama becca
96,96,96,
97,97,97,don bakershop belom bisa konsistenin ketebelan coklatnya aja si liat di konten lain coklatnya ada yang tipiss atas ama bawahnyaa kak tasyi ga beli yang becas jugaa yaa itu
98,98,98,kak ayo coba coklat dubainga habibisweet bali  enak juga
99,99,99,
100,100,100,battle makanan kaleng
101,101,101,gila kiting selalu mirip sama yg lagi hype
102,102,102,ka tasyi cobain yang dari becca house kata orang orang enak banget sayang di battle ini gada
103,103,103,kayaknya brand nomor 8 pesanannya uda membludak jadi soal ketebalannya si cokelat ga konsisten alias terburu2
104,104,104,sayang g ada becca pdhal byk yg blg becca itu enak bgt  g kemanisan gurih 
105,105,105,utk harga segitu yagakpapa sih coklatnya tebal  kan ada orang yg emang mau ngincer coklat yg enak juga biar puass gitu loh hehe
106,106,106,kak bettle roti manis dari semua toko kue atau homebakers terenak
107,107,107,cobain dubai coklatnya elder patisserie jogja dong kak
108,108,108,seruuu
109,109,109,
110,110,110,hihi betol le janna ckp biasa je nyah mmg x sedap sangat pon hihi
111,111,111,kak battle stevia dooongg takut manis nya zonk 
112,112,112,battle mochi dong kaaa
113,113,113,maaf oot kak tasyi katanya ada gerd yak kok bisa diet yak tipsnya gimana yak pengin diet tapi ada gerd jadi takut buat diet 
114,114,114,battle martabak manis dong kak kayak nya seruu tuhh
115,115,115,aaaa yg beccas ga masuk ya kak pdhl liat riview orng bagus bagus kak
116,116,116,setelah di approved kak tasyi berapa nih di kastil harganya wkwk nangis polll 580
117,117,117,udh trending 12 loh
118,118,118,always detail banget kak tasyi selalu suka luph luph
119,119,119,battle per ice cream man kk
120,120,120,sibodoh ini katanya no 4 enak bgt pas tau merknya fix trs tbtb bilang fix ga seenak itu gila apa ya ni org dihh
121,121,121,kak tasyiii bikin resep cheseecuit yg lg virall donggg plis hihi
122,122,122,padahal gw liat di ig chef donny itu tipis loh coklat atas bawahnya
123,123,123,gimn radany bak hu penasaran ok tk subcrib ki berbagi yaa
124,124,124,beccca ga masukkk
125,125,125,battle burnt cheesecake brownie kak tasyiiiiii
126,126,126,yaaahhhh becca belum direview padahal enak bgt
127,127,127,pemenang kedua beli dimana ya
128,128,128,battle kwasong dong ka
129,129,129,kak battle dimsum donggg
130,130,130,coklat mahal 
131,131,131,906 908 908 908 909 909 909 909 909 911 911 911 911 911 912 912 912
132,132,132,by chi keik beli dimana pliss yang tau dm cari ignya gak nemu 
133,133,133,hebat sih kak tasyi soal lidah perasa tapi yg di compare makanan yg ga terjangkau sayangnya  tempat maupun harga ga semua org bisa icip juga sekedar ungkapin isi hati aja
134,134,134,yg nomor 5 isiannya mirip bget sama tai kebo baru
135,135,135,wihh ka tasyi skincare sama kaya punya ibu akuu
136,136,136,beli cokkat dubai by chi kiek dmna ya
137,137,137,kak mau tau cara beli coklat dubai by chi kiek dmna ya
138,138,138,tasyi akan selalu jadi referensi utama gue untuk nyobain sesuatu yang viral krn gue bukan tipikal yang mau cobacoba gue akan selalu cobain 1 nya tasyi and all i want to say thank you to tasyi atas reviewnya jadi gue gak perlu cobain yang ga terbaik and so far review nya tasyi memuaskan dan cocok di gue sukses terus yaa tasyi and team
139,139,139,bedanya kataifi sama kunafa apa ya
140,140,140,ngakak bgtdah liat kak tasyi ngmng apalagi pas ngmng juara dua murah banget murah banget
141,141,141,ka tasyi  battle kue maccaron dong
142,142,142,mashaallah salfok cantik banget
143,143,143,kak battle bakmie donggg
144,144,144,battle perkejuan kak
145,145,145,gmn seh ka tasyi knp nomor 4 dibilang tahini mulu pdhl fix dubay coklat satu2nya yg pernah dicoba
146,146,146,lebih enak liat mba nya yg ngunyah
147,147,147,wah makin antri beli di don bakeshop
148,148,148,kangeeeen tasyi battle
149,149,149,kalo mau skip opening langsung aja ke 325 ya guys
150,150,150,siapa yg bikin subtitle nya we never no 
151,151,151,apaan sih jastiper donbakeshop ngambil margin gede banget gilaaaa org dapetnya gak sesusah itu udh 2x beli gue 
152,152,152,i love u tasyi 
153,153,153,love
154,154,154,ka tasyi battle kecap asin donkkk
155,155,155,yg by chi keik bisa dibeli dimana ya ada yg tau
156,156,156,kak battle sushi dong tolong 
157,157,157,kak tasyi coba deh cobain buah lontar mau tau reaksi kak tasyi gimana sama rasa buah lontar pliss kalau setuju like 
158,158,158,lama gak nonton video tasyi yang  bikin subtitle masih aja gitu please kalau ketik sub bahasa inggris search dulu di google gitu loh bisa gak sih ya ampun tolong banget bahasa inggrisnya tasyi bener subnya ambyar emang satu tim gak ada yang bisa bahasa inggris sama sekali gitu buat review tulisan di videonya sebelum release google translate is free
159,159,159,3 studio coklat2 chi keik1 don bakeshop
160,160,160,kak tasyi battle whip cream dong biar jadi perbandingan untuk jualan juga
161,161,161,sayang banget ga masukin yg punya becca
162,162,162,kak tasyi perbanyak konten dgn durasi panjang  pw bgt makan sambil nonton
163,163,163,donbake shopp selalu antrii klo di smbb pliss
164,164,164,aku cobain donbakeshop tapi cokelatnya ga setebel ituuu
165,165,165,i need u battle bakso kaaak versi harga melokal ehehe
166,166,166,we made it kak yeeaayyyy
167,167,167,satu satunya bagi aku food vloger yang berdidikasi tingggi sama makanan dan bisa di percaya  selain itu unik banget karena biasa nya foodvloger battle makanan hanya menjelaskan dari segi rasa mkanan tapi ka tasyi menjelaskan dengan sangat detail bahkan  bisa ngerasain bahan lain yang ada dimakananwalau kadang ga dipungkiri selera orang masing masing itu beda tapi  aku selalu suka nonton ka tasyi battle makanannnn
168,168,168,ak ga ngerti tasyi ini siapa tp pnsaran aja karna masuk trending dan aku asli kagum dgn cara review diablak2anjujur dan sopandetaildan yg aku suka  ga dibuat2aku biasany anti banget nnton video diatas 15 menit tp ini beneran aku trbawa arus aja  enak aja nntonnya
169,169,169,wah
170,170,170,we made it
171,171,171,we made it
172,172,172,battle hot chocolateice chocolate
173,173,173,cobain beccas kak
174,174,174,dari designnya aja udah nyangka yg juara 1 itu don bakeshop congrats
175,175,175,we made it
176,176,176,seruuu bgtt part battle bikin gregetan dan kak tasyi deskripsiinnya detail bgt  nah begini food vloger hrsnya gk cuman ya enak asin atau enak pedes gk begitu doang
177,177,177,trending 3 kak tasyi congraatttssss wohoooo
178,178,178,nonton ini sambil makan dubai coklat
179,179,179,aku malah mau ka tasyi bikin bettle sarden untuk persiapan sahur
180,180,180,we made it
181,181,181,yaelah baru mulai udh iklan awkwk
182,182,182,nmr 10 beda sendiri 
183,183,183,konten pling di tunggu perbettle an ini
184,184,184,aaaa kesel bgt kemaren jastip don bakeshop ketipu jastiipp  ignya pretty jastip co  shopping tp skr accountnya udh ilang 
185,185,185,kak tasyii seneng bangettt bisa trending 3 selamat ka tasyii aku suka bangett ngikutin battle ka tasyi  aaaaa senenggg
186,186,186,we made it 
187,187,187,
188,188,188,kalo sekarang foodvloger kebanyakan enak2 aja blgnyagak bsa deskripsikan makanan itu gak ada pak bondanmasih ada tasyi
189,189,189,pake kataifi atau kunafa sih namanya
190,190,190,kk masuk tv loh
191,191,191,kak jujur aku mau beli nungguin km review dulu 
192,192,192,ka tasyi banyakin vidio battle lagi hehe
193,193,193,wow
194,194,194,kak silau backgroundnya
195,195,195,congrats tranding 2
196,196,196,aku liat org bikin pakai mihunhahahahaha ga hbis fkir aku
197,197,197,kebayang ga sihhh modalnya brp itu coklat semua 
198,198,198,apasih nge riview kok arahnya jadi ke tahini tahini sii gajelas banget pasti sengaja itu mah
199,199,199,menjatuhkan
200,200,200,we made it kakk
201,201,201,akhirnyaaa
202,202,202,inget bangettt dulu kak tasyi pernah bilang ga bisa dapet tranding di yutub nah alhamdulillah sekarang ternyata bisa di titik ini ya kakkk congrats 
203,203,203,kak tasyi battle nugget please
204,204,204,we made it
205,205,205,congrats kak tasyiiii
206,206,206,udah ga di ragukan lagi anak nya ibu ala ini totalitas semua kalau udah mereview
207,207,207,battle ayam pop padang gasihh
208,208,208,yah sayang bgt ga ada beccas bake shop banyak yg bilang lebih enak dari don
209,209,209,akhirnya trending
210,210,210,yaah gaada moody baker sama beccas di tiktok seliweran 2 brand itu juga
211,211,211,kak bettel   coklat silferquin ada yang palsu  pliss semoga dibaca amin
212,212,212,trending 2 kak tasyi 
213,213,213,kak tasyi plis battle makanannya sering2 dong udah kehabisan tayangan buat temen makan 
214,214,214,itu nomor 10 coklat dubai isi promag ga siii wkwkkw
215,215,215,mau tau harga nya yg nomor sepuluh se gak worth it itu kah
216,216,216,gokil
217,217,217,suka banget video riview ini bersih jelas tempo nya dapat sukses terus kak tasyi dan team
218,218,218,kataifi tuh bahasa apanya kunafa ya
219,219,219,patungan belinya dipotong ratabuat nyobain rame 
220,220,220,no 2 isi promag ga sih 
221,221,221,
222,222,222,cie trending r
223,223,223,moisturizer hnh emang bagus  pernah coba  tapi dikit bgt isinya 2x lipat dri originotdaycreamnya itu kya foundation jd suka bentrok warna dg cushion atau bedak
224,224,224,kaan klo battle pasti trending kak pliss banyakin konten battle
225,225,225,we made it
226,226,226,we made it
227,227,227,we made it
228,228,228,kenapa gaada the moody baker padahal itu di juara juara in bangettt
229,229,229,we made it 
230,230,230,we made it walaupun diriku tidak memiliki niat ingin membeli dubai coklat karena ga punya uang tapi aku tetap menonton nya untuk mendukung ka tasyii 
231,231,231,you made it kak tasyi  aku jarang banget komen di yt hihi
232,232,232,masya allah yang lagi trending 1 finally 
233,233,233,we made it kakk 
234,234,234,we made it ka tasyiii congrats
235,235,235,jadi pengen 
236,236,236,kok by chi keik gada ig or shope onlinenya yak
237,237,237,hah jastip 520 dikita cuma 350 kak  open list setiap hari dari jakarta selatan
238,238,238,we made it ka tasyi
239,239,239,sumpah gua kalo beli makanan yg hits2 skrg liat review ka tasyi  dia bnr2 se detail itu kl nge review
240,240,240,ka tasyi makin ngereview yg kurang makin nada bicaranya lembut keliatan bgt hatinya ga tega  reaksi spontan biasanya ga bsa dibuat2 jd makin syg hhe
241,241,241,we made it congrats kak tasyi seneng bgt ngikutin kak tasyi dari jaman baheula bgt huaaa so proud of you kak
242,242,242,gw saranin kalian nnton nya pake kecepatan 15 pas bagian dia nilai yg studio coklat di jamin ngakak
243,243,243,by chi keik kalo mau order gimana caranya ya di cari di market place ko gak ada di ig juga gak ada
244,244,244,trending 1 nii ci
245,245,245,udah ketebak don bake shop yg juara atu emang endullll
246,246,246,syelamaaat kak tasyii akhirnya trending 1 ya ges alhamdulillah seyamangaat teruuus kakak
247,247,247,we made it
248,248,248,we made it kaakk selamat yaa trending 1 
249,249,249,betulll donebakes itu coklat bawahnya ketebelaaan udah nyoba
250,250,250,yg menang lg viral bgt don bakshop
251,251,251,cara beli by chi keik dimana ya
252,252,252,gw suka kalau dia udh review makanan 
253,253,253,keren bangettttt
254,254,254,battle ayam pop ada gaksih
255,255,255,we made it
256,256,256,heavenlytest emang manis bgt isiannya jd eneg btw yg 125k itu tipis kecil bgt aku soalnya udah beli kalo yg besar 315k 
257,257,257,finally kak tasyiii trending 1
258,258,258,trending 1 loh kak tasyi
259,259,259,tasyi made it 
260,260,260,
261,261,261,selamat trending 1
262,262,262,we made it aaaa
263,263,263,we made it 
264,264,264,walaupun gk bisa beli tapi sudah trwakilkan rasanya di video inimna yg endolita mana yg rasanya biasa aja mksh k tasyi 
265,265,265,kakk tasyi battle kopi saset dongg
266,266,266,gils don bakeshop keren
267,267,267,don bakeshop udh ada logo halalnya blmrhum nya gimn di sana
268,268,268,we made it kak tasyiiiiiiiiii happy for youuuu argghhh dari jaman rambut masih pirang i nonton loh wkwkwkkw yok bisaa 5 juta subs 8juts subs 10juta subsss mari kita rayakan setiap momentnya lavvvvv btw i salah satu yg survive menghadapi gerd berkat video crystalline secinta itu semua informasi dari video kak tasyiiiii
269,269,269,selamat atas trending 1 nya
270,270,270,
271,271,271,ka taciii keren banget trending 1 selamat ya kaa 
272,272,272,waah trending 1
273,273,273,subtitlenya pas di menit akhir error kak 
274,274,274, ternding 1
275,275,275,congratss ka tasyi tranding 1 
276,276,276,wihh keren bgt ka tasyi trending 1 woii finallyyy yeayy
277,277,277,we made it
278,278,278,you deserve it kk tasyi we made it
279,279,279,semangat tasyiiiii
280,280,280,congrats ka tasyi 
281,281,281,gilee trending 1
282,282,282,kak tasyi battle ikan sarden dongss
283,283,283,ka tasyii udah pernah battle nugget belum coba battle nugget dong kakkk
284,284,284,wow trending 1
285,285,285,congrats trending 1
286,286,286,ka kalau review makanan gojek review flanana pisang ka enak ka banana nuggetnya
287,287,287,ada recap nya ga sih 
288,288,288,we made it
289,289,289,trending 1 menyalah banget 
290,290,290,we made it kakk
291,291,291,tranding 1 maasyaaallah 
292,292,292,kunafa sama kataifi itu sama
293,293,293,wihhhh kak tranding satu lohh
294,294,294,we made it
295,295,295,trending 1
296,296,296,slmt kk tranding 1
297,297,297,aaaa akun nya ketemu lagii udah lama kangen liat bettle nyaa tapi lupa akun nyaa
298,298,298,we made it
299,299,299,waaaah kak tasyi tranding 1 congrats kak 
300,300,300,keren kak saya jadi gk sedih ma beli no 2 murah kali
301,301,301,we made it congratulation kaaa bisa tranding 1
302,302,302,we made it
303,303,303,we made it
304,304,304,menyala kak tasyi trending 1
305,305,305, congrats kak tasyiiii we made itttt
306,306,306,yang paling aku tungguin
307,307,307,we made it
308,308,308,ada yg tau ig bychikeik mau mampir
309,309,309,yeayy kak trending 1
310,310,310,we made it trending 1 
311,311,311,studio coklat udah pernah direview kak tasyi kan ya yang makanan viral ituu
312,312,312,we made it ka tasyiiiiii 
313,313,313,kakk coklat dubainya becca bakehouse jga enak loh tolong di review dooong
314,314,314,masyaallah tasyi tabarakallah ntah apa aku aja disini yg nangis haru gara2 tasyi trending 1 ya allah masyaallah selamat
315,315,315,pliss kasih tau aku gimana cara belinyaa ga ngertii 
316,316,316,food blogger tebaik dan terjujur
317,317,317,we made it kak tasyiiiiii
318,318,318,beccas punya dong
319,319,319,kiw trending 1
320,320,320,we made it
321,321,321,sukses selalu kk tasyi
322,322,322,battle nugget dong kaaaak
323,323,323,selamat kak tasyi
324,324,324,trending kak tasyi no 1 
325,325,325,kataifi adalah bahan utama dalam pembuatan kunafa kunafa adalah nama hidangan penutup dari timur tengah jadi selama ini salah bilang isinya coklat dubai adalah kunafa yg bener kata kak tasyi ini kataifi atau adonan pastry yg diiris tipis seperti bentuk bihun
326,326,326,number one 1 kak tasyi terrrterr pokoknya mah
327,327,327,we made it
328,328,328,kak tasyi mah chef sihbukan lg home cooking queenangkat tangankeren banget lidahnyaplg jenius dari semua yg aku kenaltetep humble ya kk
329,329,329, we made it  selamat trending 1 kak tasyi di tengah2 perbolaan yg panas 
330,330,330,sebenarnya aku ga suka makan coklat2an cuma seneng aja liat battle makanan nya ka tasyi wwkkwk
331,331,331,trending satuuuu
332,332,332,kak tasyi trending 1 
333,333,333,yesssss congratss tasyiii
334,334,334,we made it
335,335,335,di akhir sub nya ga singkron
336,336,336,wahhhh trending satuuu
337,337,337,donbake beneran enak bgt sih
338,338,338,we made it 
339,339,339,we made it
340,340,340,we made it tranding 1 wuhuuuuu
341,341,341,aaa selamat ka tasyii tranding 1semangat teruss yaa bikin konten nya teruslah berbuat baik seneng banget ngeliat konten2 kaka lopyuuu
342,342,342,yah beccas ga masuk dia juga bnyak yg review lebih enak dri donbakes
343,343,343,trending no 1 kakk
344,344,344,finally congrats ka tasyiiiii you made it
345,345,345,battle makanan terbaik emang cma kk tasyi penilaiannya bener2 jujur dan jelas wajar jdi tranding 1
346,346,346,battle mie mie rasa koreanan dong kak samyang atau sedap korean korean gitu biar dapet yang harganya affordable tapi enak
347,347,347,alhamdulillah kak
348,348,348,trending 1 we made it
349,349,349,trending 1 ciii
350,350,350,we made it guyss
351,351,351,seruuuuw bgt
352,352,352,tumben trending 1
353,353,353,we made it
354,354,354,moq bs sedetail itu sih k tasyi mantepp bgt
355,355,355,kak review merk keju mozarella dong semua merk keju mozza kak
356,356,356,kak review merk keju mozarella dong semua merk keju mozza kak
357,357,357,kak review merk keju mozarella dong semua merk keju mozza kak
358,358,358,by chi keik beli dimana ya nyari kok gak ketemu
359,359,359,we made it selalu suka kalau ka tasyi buat konten battle
360,360,360,udah aku tebak pasti yg juara 1 don bakeshop soalnya liat review orang2 kaya enak bgt daripada fix dubai aslinya
361,361,361,trending 1
362,362,362,our queen of home cooking congrats tranding 1 nyaa we made it
363,363,363,sering sering battle lagi ka 
364,364,364,trending 1 
365,365,365,we made it congratsss kaaaaaa trending 1
366,366,366,kaa buat lagi dong battle makanan terendah dan tertinggi
367,367,367,wiihh trending 1
368,368,368,we made it
369,369,369,selamaaat taciiiii
370,370,370,wow trending 1 kak tasyi
371,371,371,we made it
372,372,372,trending 1 kak
373,373,373,jadi ngilerrrrr
374,374,374,battle martabak asin dan martabak manis
375,375,375,we made itkeren ka tasyitreeeending 1
376,376,376,horeeeeeeee we made it
377,377,377,we made it
378,378,378,we made it
379,379,379,we made it
380,380,380,we made it
381,381,381,we made it
382,382,382,ya nomer 10 bisa jd fomo fomo tok
383,383,383,we made it kak tasyi 
384,384,384,bikin ngiler aja nih konten 
385,385,385,we made it kak tasyi congratssssss
386,386,386,we made it
387,387,387,trending 1 kaakkk 
388,388,388,tranding 1 waahhhh congratsss kakak cantikkkk tasyi athasyia
389,389,389,battle keju kak
390,390,390,keren tasyi
391,391,391,wah trending 1
392,392,392,barakallahu  trending 1
393,393,393,coba battle nugeet kak tasyiii pleaseeee
394,394,394,ka you did it luvv semangat selalu sangat di tunggu vidio battle selanjutnya 
395,395,395,we made it  yeaaayyy selamat kak tasyi
396,396,396,selalu puas nonton battle kak tasyi tuu detail dan pembawaan kak tasyi emang asiikkk sukses terusss ya kaaak
397,397,397,waahhh tengkyuuu reviewnyaa kak tasyi
398,398,398,bangga congrats kak tasyiii kebayang bgt lagi semua rasanya deskripsinya jadi bener2 penasaran rasa juara satu nyaaa 
399,399,399,tasyi menghidupkan brand lokalwe made it congrats ya
400,400,400,masyaaallah alhmdulillah barakallahu fiik kak tasyi kak tasyi luar biasa food vlogger yang selalu menghadirkan konten yang inspiratif dan seru aku nggak pernah terlewat untuk nonton setiap video di channel youtube kak tasyi terus berkarya dan tetap jadi sumber inspirasi buat banyak orang kak tasyi pantas banget jadi trending nomor satu semangat terus 
401,401,401,we made it kak tasyiii dengan segala huru hara youtube akhirnya pertama kali trending 1
402,402,402,warnax kyk tai kuda itu apa ya
403,403,403,udah ketebak nomer 8 donbake shop dari paltingnya
404,404,404,we made it kak tasyiii selamat yaaa
405,405,405,we made it 
406,406,406,we made it 
407,407,407,we made it alhamdulillaahh
408,408,408,akhirnya trending satuuuu omggy
409,409,409,we made it
410,410,410,we made it kak 
411,411,411,we made it 
412,412,412,we made it guyss 
413,413,413,we made it
414,414,414,we made it 
415,415,415,congrats ka tasyiiii we made it
416,416,416,we made it  congrats kak tasyi
417,417,417,we made it
418,418,418,
419,419,419,yeay we made it ngikutin banget ka tasyi dari dulu akhirnya berhasil 1 trending ya ka congrats
420,420,420,we made it 
421,421,421,mau nyoba cokelat dubai nunggu battle ka tasyi dulu 
422,422,422,ka tasyi lovely
423,423,423,we made it
424,424,424,we made it
425,425,425,we made it
426,426,426,cii selamatt urah trendinh 1 
427,427,427,omggg trending 1
428,428,428,
429,429,429,keren
430,430,430,we made it congratsss kak tasyiiiiii
431,431,431,we made it
432,432,432,guys untuk kiting cake ada kesalahan penulisan harga yaa harusnya harganya 195000 bukan 360000mohon maaf atas kesalahan penulisanyaa
433,433,433,mahkluk seperti ini bisa trending memang menjijikan
434,434,434,masyaallah trending 1 
